idPlayer,Name,age,Team,Height,Weight,Country,idStats,idSeason
9279,Paul Pierce,39,L.A.Clippers,200,106.6,USA,9279,9279
9280,Paul Millsap,32,Atlanta Hawks,203,111.6,USA,9280,9280
9281,Paul George,27,Indiana Pacers,205,99.8,USA,9281,9281
9282,Pau Gasol,36,San Antonio Spurs,213,113.4,Spain,9282,9282
9283,Patty Mills,28,San Antonio Spurs,182,83.9,Australia,9283,9283
9284,Patrick Patterson,28,Toronto Raptors,205,106.6,USA,9284,9284
9285,Rakeem Christmas,25,Indiana Pacers,205,113.4,USA,9285,9285
9286,Rodney McGruder,25,Miami Heat,193,93.0,USA,9286,9286
9287,Rodney Stuckey,31,Indiana Pacers,195,93.0,USA,9287,9287
9288,Ron Baker,24,New York Knicks,193,99.8,USA,9288,9288
9289,Stanley Johnson,21,Detroit Pistons,200,111.1,USA,9289,9289
9290,Spencer Hawes,29,Milwake Bucks,215,111.1,USA,9290,9290
9291,Spencer Dinwiddie,24,Brooklyn Nets,198,90.7,USA,9291,9291
9292,Solomon Hill,26,New Orleands Pelicans,200,102.1,USA,9292,9292
9293,Skal Labissiere,21,Sacramento Kings,210,102.1,Haiti,9293,9293
9294,Shelvin Mack,27,Utah Jazz,190,92.1,USA,9294,9294
9295,Sheldon Mac,24,Washington Wizards,198,90.7,USA,9295,9295
9296,Shawn Long,24,Philadelphia 76ers,205,115.7,USA,9296,9296
9297,Shaun Livingston,31,Golden State,200,87.1,USA,9297,9297
9298,Shabazz Napier,25,Portland Trail Blazers,185,79.4,USA,9298,9298
9299,Shabazz Muhammad,24,Minnesota Timberwolves,198,101.2,USA,9299,9299
9300,Seth Curry,26,Dallas Mavericks,187,83.9,USA,9300,9300
9301,Sergio Rodriguez,31,Philadelphia 76ers,190,79.8,Spain,9301,9301
9302,Serge Ibaka,27,Toronto Raptors,208,106.6,Democratic Republic of the Congo,9302,9302
9303,Semaj Christon,24,Oklahoma City Thunder,190,86.2,USA,9303,9303
9304,Sean Kilpatrick,27,Brooklyn Nets,193,99.3,USA,9304,9304
9305,Sasha Vujacic,33,New York Knicks,200,88.5,Slovenia,9305,9305
9306,Sam Dekker,23,Houston Rockets,205,104.3,USA,9306,9306
9307,Salah Mejri,31,Dallas Mavericks,218,111.1,Tunisia,9307,9307
9308,Ryan Kelly,26,Atlanta Hawks,210,104.3,USA,9308,9308
9309,Ryan Anderson,29,Houston Rockets,208,108.9,USA,9309,9309
9310,Russell Westbrook,28,Oklahoma City Thunder,190,90.7,USA,9310,9310
9311,Rudy Gobert,25,Utah Jazz,215,111.1,France,9311,9311
9312,Rudy Gay,30,Sacramento Kings,203,104.3,USA,9312,9312
9313,Roy Hibbert,30,Denver Nuggets,218,122.5,USA,9313,9313
9314,Ronnie Price,34,Phoneix Suns,187,86.2,USA,9314,9314
9315,Rondae Hollis-Jefferson,22,Brooklyn Nets,200,97.1,USA,9315,9315
9316,Stephen Zimmerman,20,Orlando Magic,213,108.9,USA,9316,9316
9317,Jordan Mickey,22,Boston Celtic,203,106.6,USA,9317,9317
9318,Kris Humphries,32,Atlanta Hawks,205,106.6,USA,9318,9318
9319,Jordan Hill,29,Minnesota Timberwolves,208,108.9,USA,9319,9319
9320,Dahntay Jones,36,Cleveland Cavaliers,198,102.1,USA,9320,9320
9321,D.J. Augustin,29,Orlando Magic,182,83.0,USA,9321,9321
9322,D'Angelo Russell,21,L.A.Lakers,195,88.5,USA,9322,9322
9323,Cristiano Felicio,24,Chicago Bulls,205,120.7,Brazil,9323,9323
9324,Courtney Lee,31,New York Knicks,195,90.7,USA,9324,9324
9325,Cory Joseph,25,Toronto Raptors,190,86.2,Canada,9325,9325
9326,Corey Brewer,31,L.A.Lakers,205,84.4,USA,9326,9326
9327,Cole Aldrich,28,Minnesota Timberwolves,210,113.4,USA,9327,9327
9328,Cody Zeller,24,Charlotte Hornets,213,108.9,USA,9328,9328
9329,Clint Capela,23,Houston Rockets,208,108.9,Switzerland,9329,9329
9330,Christian Wood,21,Charlotte Hornets,210,99.8,USA,9330,9330
9331,Chris Paul,32,L.A.Clippers,182,79.4,USA,9331,9331
9332,Damian Jones,22,Golden State,213,111.1,USA,9332,9332
9333,Chris McCullough,22,Washington Wizards,205,97.5,USA,9333,9333
9334,Chinanu Onuaku,20,Houston Rockets,208,111.1,USA,9334,9334
9335,Cheick Diallo,20,New Orleands Pelicans,205,99.8,Mali,9335,9335
9336,Chasson Randle,24,New York Knicks,187,83.9,USA,9336,9336
9337,Channing Frye,34,Cleveland Cavaliers,210,115.7,USA,9337,9337
9338,Chandler Parsons,28,Memphis Grizzlies,208,104.3,USA,9338,9338
9339,Carmelo Anthony,33,New York Knicks,203,108.9,USA,9339,9339
9340,Caris LeVert,22,Brooklyn Nets,200,92.1,USA,9340,9340
9341,Cameron Payne,22,Chicago Bulls,190,83.9,USA,9341,9341
9342,CJ Wilcox,26,Orlando Magic,195,88.5,USA,9342,9342
9343,CJ Miles,30,Indiana Pacers,198,102.1,USA,9343,9343
9344,CJ McCollum,25,Portland Trail Blazers,190,86.2,USA,9344,9344
9345,C.J. Watson,33,Orlando Magic,187,79.4,USA,9345,9345
9346,Chris Andersen,38,Cleveland Cavaliers,208,111.1,USA,9346,9346
9347,Damian Lillard,26,Portland Trail Blazers,190,88.5,USA,9347,9347
9348,Damjan Rudez,31,Orlando Magic,208,103.4,Croatia,9348,9348
9349,Daniel Ochefu,23,Washington Wizards,210,111.1,USA,9349,9349
9350,Derrick Jones Jr.,20,Phoneix Suns,200,86.2,USA,9350,9350
9351,Derrick Favors,25,Utah Jazz,208,120.2,USA,9351,9351
9352,Deron Williams,33,Cleveland Cavaliers,190,90.7,USA,9352,9352
9353,Denzel Valentine,23,Chicago Bulls,198,96.2,USA,9353,9353
9354,Dennis Schroder,23,Atlanta Hawks,185,78.0,Germany,9354,9354
9355,Demetrius Jackson,22,Boston Celtic,185,91.2,USA,9355,9355
9356,Delon Wright,25,Toronto Raptors,195,86.2,USA,9356,9356
9357,Dejounte Murray,20,San Antonio Spurs,195,77.1,USA,9357,9357
9358,DeMarre Carroll,30,Toronto Raptors,203,96.2,USA,9358,9358
9359,DeMarcus Cousins,26,New Orleands Pelicans,210,122.5,USA,9359,9359
9360,DeMar DeRozan,27,Toronto Raptors,200,99.8,USA,9360,9360
9361,DeAndre' Bembry,22,Atlanta Hawks,198,95.3,USA,9361,9361
9362,DeAndre Liggins,29,Dallas Mavericks,198,94.8,USA,9362,9362
9363,DeAndre Jordan,28,L.A.Clippers,210,120.2,USA,9363,9363
9364,Davis Bertans,24,San Antonio Spurs,208,95.3,Latvia,9364,9364
9365,David West,36,Golden State,205,113.4,USA,9365,9365
9366,David Nwaba,24,L.A.Lakers,193,94.8,USA,9366,9366
9367,David Lee,34,San Antonio Spurs,205,111.1,USA,9367,9367
9368,Darrun Hilliard,24,Detroit Pistons,198,93.0,USA,9368,9368
9369,Darren Collison,29,Sacramento Kings,182,79.4,USA,9369,9369
9370,Darrell Arthur,29,Denver Nuggets,205,106.6,USA,9370,9370
9371,Dario Saric,23,Philadelphia 76ers,208,101.2,Croatia,9371,9371
9372,Danuel House,24,Washington Wizards,200,97.5,USA,9372,9372
9373,Dante Exum,21,Utah Jazz,198,86.2,Australia,9373,9373
9374,Dante Cunningham,30,New Orleands Pelicans,203,104.3,USA,9374,9374
9375,Danny Green,30,San Antonio Spurs,198,97.5,USA,9375,9375
9376,Danilo Gallinari,28,Denver Nuggets,208,102.1,Italy,9376,9376
9377,Buddy Hield,23,Sacramento Kings,193,97.1,Bahamas,9377,9377
9378,Bryn Forbes,23,San Antonio Spurs,190,86.2,USA,9378,9378
9379,Bruno Caboclo,21,Toronto Raptors,205,93.0,Brazil,9379,9379
9380,Brook Lopez,29,Brooklyn Nets,213,121.6,USA,9380,9380
9381,Andrew Wiggins,22,Minnesota Timberwolves,203,90.3,Canada,9381,9381
9382,Andrew Nicholson,27,Brooklyn Nets,205,113.4,Canada,9382,9382
9383,Andrew Harrison,22,Memphis Grizzlies,198,96.6,USA,9383,9383
9384,Andrew Bogut,32,Cleveland Cavaliers,213,117.9,Australia,9384,9384
9385,Andre Roberson,25,Oklahoma City Thunder,200,95.3,USA,9385,9385
9386,Andre Iguodala,33,Golden State,198,97.5,USA,9386,9386
9387,Andre Drummond,23,Detroit Pistons,210,126.6,USA,9387,9387
9388,Anderson Varejao,34,Golden State,210,123.8,Brazil,9388,9388
9389,Amir Johnson,30,Boston Celtic,205,108.9,USA,9389,9389
9390,Alonzo Gee,30,Denver Nuggets,198,102.1,USA,9390,9390
9391,Allen Crabbe,25,Portland Trail Blazers,198,97.5,USA,9391,9391
9392,Alexis Ajinca,29,New Orleands Pelicans,218,112.5,France,9392,9392
9393,Alex Poythress,23,Philadelphia 76ers,200,108.0,USA,9393,9393
9394,Alex Len,24,Phoneix Suns,215,117.9,Ukraine,9394,9394
9395,Alex Abrines,23,Oklahoma City Thunder,198,86.2,Spain,9395,9395
9396,Alec Burks,25,Utah Jazz,198,97.1,USA,9396,9396
9397,Alan Williams,24,Phoneix Suns,203,117.9,USA,9397,9397
9398,Alan Anderson,34,L.A.Clippers,198,99.8,USA,9398,9398
9399,Al-Farouq Aminu,26,Portland Trail Blazers,205,99.8,USA,9399,9399
9400,Al Jefferson,32,Indiana Pacers,208,131.1,USA,9400,9400
9401,Al Horford,31,Boston Celtic,208,111.1,Dominican Republic,9401,9401
9402,Adreian Payne,26,Minnesota Timberwolves,208,107.5,USA,9402,9402
9403,Aaron Harrison,22,Charlotte Hornets,198,95.3,USA,9403,9403
9404,Aaron Gordon,21,Orlando Magic,205,99.8,USA,9404,9404
9405,Aaron Brooks,32,Indiana Pacers,182,73.0,USA,9405,9405
9406,AJ Hammons,24,Dallas Mavericks,213,117.9,USA,9406,9406
9407,Jordan McRae,26,Cleveland Cavaliers,195,81.2,USA,9407,9407
9408,Anthony Bennett,24,Brooklyn Nets,203,106.6,Canada,9408,9408
9409,Derrick Rose,28,New York Knicks,190,86.2,USA,9409,9409
9410,Anthony Brown,24,Orlando Magic,200,95.7,USA,9410,9410
9411,Anthony Morrow,31,Chicago Bulls,195,95.3,USA,9411,9411
9412,Brice Johnson,23,L.A.Clippers,208,104.3,USA,9412,9412
9413,Briante Weber,24,Charlotte Hornets,187,74.8,USA,9413,9413
9414,Brandon Rush,31,Minnesota Timberwolves,198,102.1,USA,9414,9414
9415,Brandon Knight,25,Phoneix Suns,190,88.5,USA,9415,9415
9416,Brandon Jennings,27,Washington Wizards,185,77.1,USA,9416,9416
9417,Brandon Ingram,19,L.A.Lakers,205,86.2,USA,9417,9417
9418,Brandon Bass,32,L.A.Clippers,203,113.4,USA,9418,9418
9419,Brandan Wright,29,Memphis Grizzlies,208,95.3,USA,9419,9419
9420,Bradley Beal,24,Washington Wizards,195,93.9,USA,9420,9420
9421,Boris Diaw,35,Utah Jazz,203,113.4,France,9421,9421
9422,Bojan Bogdanovic,28,Washington Wizards,203,102.1,Croatia,9422,9422
9423,Bobby Portis,22,Chicago Bulls,210,111.6,USA,9423,9423
9424,Bobby Brown,32,Houston Rockets,187,79.4,USA,9424,9424
9425,Boban Marjanovic,28,Detroit Pistons,220,131.5,Serbia,9425,9425
9426,Blake Griffin,28,L.A.Clippers,208,113.9,USA,9426,9426
9427,Bismack Biyombo,24,Orlando Magic,205,115.7,Democratic Republic of the Congo,9427,9427
9428,Beno Udrih,34,Detroit Pistons,190,93.0,Slovenia,9428,9428
9429,Ben McLemore,24,Sacramento Kings,195,88.5,USA,9429,9429
9430,Ben Bentil,22,Dallas Mavericks,205,106.6,Ghana,9430,9430
9431,Axel Toupane,24,New Orleands Pelicans,200,95.3,France,9431,9431
9432,Avery Bradley,26,Boston Celtic,187,81.6,USA,9432,9432
9433,Austin Rivers,24,L.A.Clippers,193,90.7,USA,9433,9433
9434,Arron Afflalo,31,Sacramento Kings,195,95.3,USA,9434,9434
9435,Aron Baynes,30,Detroit Pistons,208,117.9,Australia,9435,9435
9436,Arinze Onuaku,29,Orlando Magic,205,115.7,USA,9436,9436
9437,Archie Goodwin,22,Brooklyn Nets,195,93.0,USA,9437,9437
9438,Anthony Tolliver,32,Sacramento Kings,203,108.9,USA,9438,9438
9439,Anthony Davis,24,New Orleands Pelicans,210,114.8,USA,9439,9439
9440,Derrick Williams,26,Cleveland Cavaliers,203,108.9,USA,9440,9440
9441,Brian Roberts,31,Charlotte Hornets,185,78.5,USA,9441,9441
9442,Devin Harris,34,Dallas Mavericks,190,83.9,USA,9442,9442
9443,Jeff Green,30,Orlando Magic,205,106.6,USA,9443,9443
9444,Jaylen Brown,20,Boston Celtic,200,102.1,USA,9444,9444
9445,Jason Terry,39,Milwake Bucks,187,83.9,USA,9445,9445
9446,Jason Smith,31,Washington Wizards,213,108.9,USA,9446,9446
9447,Jarrod Uthoff,24,Dallas Mavericks,205,100.2,USA,9447,9447
9448,Jarrett Jack,33,New Orleands Pelicans,190,90.7,USA,9448,9448
9449,Jarnell Stokes,23,Denver Nuggets,205,115.7,USA,9449,9449
9450,Jarell Martin,23,Memphis Grizzlies,208,108.4,USA,9450,9450
9451,Jarell Eddie,25,Phoneix Suns,200,98.9,USA,9451,9451
9452,Jared Sullinger,25,Toronto Raptors,205,117.9,USA,9452,9452
9453,Jared Dudley,31,Phoneix Suns,200,102.1,USA,9453,9453
9454,James Young,21,Boston Celtic,198,97.5,USA,9454,9454
9455,Jeff Teague,29,Indiana Pacers,187,84.4,USA,9455,9455
9456,James Michael McAdoo,24,Golden State,205,108.9,USA,9456,9456
9457,James Johnson,30,Miami Heat,205,113.4,USA,9457,9457
9458,James Harden,27,Houston Rockets,195,99.8,USA,9458,9458
9459,James Ennis III,26,Memphis Grizzlies,200,95.3,USA,9459,9459
9460,Jameer Nelson,35,Denver Nuggets,182,86.2,USA,9460,9460
9461,Jamal Murray,20,Denver Nuggets,193,93.9,Canada,9461,9461
9462,Jamal Crawford,37,L.A.Clippers,195,88.5,USA,9462,9462
9463,Jakob Poeltl,21,Toronto Raptors,213,104.3,Austria,9463,9463
9464,Jake Layman,23,Portland Trail Blazers,205,95.3,USA,9464,9464
9465,Jahlil Okafor,21,Philadelphia 76ers,210,124.7,USA,9465,9465
9466,Jae Crowder,26,Boston Celtic,198,106.6,USA,9466,9466
9467,Jabari Parker,22,Milwake Bucks,203,113.4,USA,9467,9467
9468,JaVale McGee,29,Golden State,213,122.5,USA,9468,9468
9469,James Jones,36,Cleveland Cavaliers,203,98.9,USA,9469,9469
9470,Jerami Grant,23,Oklahoma City Thunder,205,95.3,USA,9470,9470
9471,Jeremy Lamb,25,Charlotte Hornets,195,83.9,USA,9471,9471
9472,Jeremy Lin,28,Brooklyn Nets,190,90.7,USA,9472,9472
9473,Jordan Crawford,28,New Orleands Pelicans,195,88.5,USA,9473,9473
9474,Jordan Farmar,30,Sacramento Kings,187,81.6,USA,9474,9474
9475,Devin Booker,20,Phoneix Suns,198,93.4,USA,9475,9475
9476,Jordan Clarkson,25,L.A.Lakers,195,88.0,USA,9476,9476
9477,Jonathon Simmons,27,San Antonio Spurs,198,88.5,USA,9477,9477
9478,Jonathan Gibson,29,Dallas Mavericks,187,83.9,USA,9478,9478
9479,Jonas Valanciunas,25,Toronto Raptors,213,115.7,Lithuania,9479,9479
9480,Jonas Jerebko,30,Boston Celtic,208,104.8,Sweden,9480,9480
9481,Jon Leuer,28,Detroit Pistons,208,103.4,USA,9481,9481
9482,Johnny O'Bryant III,24,Charlotte Hornets,205,116.6,USA,9482,9482
9483,John Wall,26,Washington Wizards,193,95.3,USA,9483,9483
9484,John Lucas III,34,Minnesota Timberwolves,180,75.3,USA,9484,9484
9485,John Jenkins,26,Phoneix Suns,193,97.5,USA,9485,9485
9486,John Henson,26,Milwake Bucks,210,103.9,USA,9486,9486
9487,Joffrey Lauvergne,25,Chicago Bulls,210,99.8,France,9487,9487
9488,Joel Embiid,23,Philadelphia 76ers,213,113.4,Cameroon,9488,9488
9489,Joel Bolomboy,23,Utah Jazz,205,106.6,Ukraine,9489,9489
9490,Joel Anthony,34,San Antonio Spurs,205,111.1,Canada,9490,9490
9491,Joe Young,25,Indiana Pacers,187,81.6,USA,9491,9491
9492,Joe Johnson,36,Utah Jazz,200,108.9,USA,9492,9492
9493,Joe Ingles,29,Utah Jazz,203,102.5,Australia,9493,9493
9494,Joe Harris,25,Brooklyn Nets,198,99.3,USA,9494,9494
9495,Jodie Meeks,29,Orlando Magic,193,95.3,USA,9495,9495
9496,Joakim Noah,32,New York Knicks,210,104.3,USA,9496,9496
9497,Jimmy Butler,27,Chicago Bulls,200,104.8,USA,9497,9497
9498,Jerryd Bayless,28,Philadelphia 76ers,190,90.7,USA,9498,9498
9499,Jerian Grant,24,Chicago Bulls,193,89.8,USA,9499,9499
9500,JaMychal Green,27,Memphis Grizzlies,205,103.0,USA,9500,9500
9501,JR Smith,31,Cleveland Cavaliers,198,102.1,USA,9501,9501
9502,Jeff Withey,27,Utah Jazz,213,104.8,USA,9502,9502
9503,J.J. Barea,33,Dallas Mavericks,182,83.9,Puerto Rico,9503,9503
9504,Fred VanVleet,23,Toronto Raptors,182,88.5,USA,9504,9504
9505,Frank Kaminsky,24,Charlotte Hornets,213,108.9,USA,9505,9505
9506,Evan Turner,28,Portland Trail Blazers,200,99.8,USA,9506,9506
9507,Evan Fournier,24,Orlando Magic,200,93.0,France,9507,9507
9508,Ersan Ilyasova,30,Atlanta Hawks,208,106.6,Turkey,9508,9508
9509,Eric Gordon,28,Houston Rockets,193,97.5,USA,9509,9509
9510,Eric Bledsoe,27,Phoneix Suns,185,93.0,USA,9510,9510
9511,Enes Kanter,25,Oklahoma City Thunder,210,111.1,Turkey,9511,9511
9512,Emmanuel Mudiay,21,Denver Nuggets,195,90.7,Democratic Republic of the Congo,9512,9512
9513,Elijah Millsap,29,Phoneix Suns,200,97.5,USA,9513,9513
9514,Elfrid Payton,23,Orlando Magic,193,83.9,USA,9514,9514
9515,Ed Davis,28,Portland Trail Blazers,208,111.1,USA,9515,9515
9516,E'Twaun Moore,28,New Orleands Pelicans,193,86.6,USA,9516,9516
9517,Garrett Temple,31,Sacramento Kings,198,88.5,USA,9517,9517
9518,Dwyane Wade,35,Chicago Bulls,193,99.8,USA,9518,9518
9519,Dwight Howard,31,Atlanta Hawks,210,120.2,USA,9519,9519
9520,Draymond Green,27,Golden State,200,104.3,USA,9520,9520
9521,Dragan Bender,19,Phoneix Suns,215,102.1,Croatia,9521,9521
9522,Doug McDermott,25,Oklahoma City Thunder,203,99.3,USA,9522,9522
9523,Dorian Finney-Smith,24,Dallas Mavericks,203,99.8,USA,9523,9523
9524,Donatas Motiejunas,26,New Orleands Pelicans,213,100.7,Lithuania,9524,9524
9525,Domantas Sabonis,21,Oklahoma City Thunder,210,108.9,Lithuania,9525,9525
9526,Dirk Nowitzki,39,Dallas Mavericks,213,111.1,Germany,9526,9526
9527,Dion Waiters,25,Miami Heat,193,99.8,USA,9527,9527
9528,JJ Redick,33,L.A.Clippers,193,86.2,USA,9528,9528
9529,Diamond Stone,20,L.A.Clippers,210,115.7,USA,9529,9529
9530,Deyonta Davis,20,Memphis Grizzlies,208,108.9,USA,9530,9530
9531,Dewayne Dedmon,27,San Antonio Spurs,213,111.1,USA,9531,9531
9532,Dwight Powell,25,Dallas Mavericks,210,108.9,Canada,9532,9532
9533,Gary Harris,22,Denver Nuggets,193,95.3,USA,9533,9533
9534,Edy Tavares,25,Cleveland Cavaliers,220,120.2,Cabo Verde,9534,9534
9535,Ian Clark,26,Golden State,190,79.4,USA,9535,9535
9536,Isaiah Whitehead,22,Brooklyn Nets,193,96.6,USA,9536,9536
9537,Ivica Zubac,20,L.A.Lakers,215,108.9,Croatia,9537,9537
9538,Isaiah Thomas,28,Boston Celtic,175,83.9,USA,9538,9538
9539,Isaiah Taylor,22,Houston Rockets,190,77.1,USA,9539,9539
9540,Isaiah Canaan,26,Chicago Bulls,182,91.2,USA,9540,9540
9541,Iman Shumpert,27,Cleveland Cavaliers,195,99.8,USA,9541,9541
9542,Ian Mahinmi,30,Washington Wizards,210,118.8,France,9542,9542
9543,Ish Smith,28,Detroit Pistons,182,79.4,USA,9543,9543
9544,Hollis Thompson,26,New Orleands Pelicans,203,93.4,USA,9544,9544
9545,Henry Ellenson,20,Detroit Pistons,210,111.1,USA,9545,9545
9546,Hassan Whiteside,28,Miami Heat,213,120.2,USA,9546,9546
9547,Harrison Barnes,25,Dallas Mavericks,203,102.1,USA,9547,9547
9548,Greg Monroe,27,Milwake Bucks,210,120.2,USA,9548,9548
9549,Greivis Vasquez,30,Brooklyn Nets,198,98.4,Venezuela,9549,9549
9550,Georgios Papagiannis,19,Sacramento Kings,215,108.9,Greece,9550,9550
9551,Gary Neal,32,Atlanta Hawks,193,95.3,USA,9551,9551
9552,Gordon Hayward,27,Utah Jazz,203,102.5,USA,9552,9552
9553,Goran Dragic,31,Miami Heat,190,86.2,Slovenia,9553,9553
9554,Glenn Robinson III,23,Indiana Pacers,198,100.7,USA,9554,9554
9555,Giannis Antetokounmpo,22,Milwake Bucks,210,100.7,Greece,9555,9555
9556,Gerald Henderson,29,Philadelphia 76ers,195,97.5,USA,9556,9556
9557,Gerald Green,31,Boston Celtic,200,93.0,USA,9557,9557
9558,Gorgui Dieng,27,Minnesota Timberwolves,210,108.9,Senegal,9558,9558
9559,Georges Niang,24,Indiana Pacers,203,104.3,USA,9559,9559
9560,George Hill,31,Utah Jazz,190,85.3,USA,9560,9560
9561,Gary Payton II,24,Milwake Bucks,190,86.2,USA,9561,9561
9562,Marreese Speights,30,Orlando Magic,208,115.7,USA,9562,9562
9563,Marquese Chriss,20,Phoneix Suns,208,108.9,USA,9563,9563
9564,Markieff Morris,28,Washington Wizards,208,111.1,USA,9564,9564
9565,Marquis Teague,25,Memphis Grizzlies,187,85.7,USA,9565,9565
9566,Marshall Plumlee,25,Milwake Bucks,213,113.4,USA,9566,9566
9567,Malik Beasley,21,Denver Nuggets,195,88.9,USA,9567,9567
9568,Mason Plumlee,28,Denver Nuggets,210,115.7,USA,9568,9568
9569,Matt Costello,24,San Antonio Spurs,208,108.9,USA,9569,9569
9570,Matt Williams Jr.,24,Miami Heat,195,95.3,USA,9570,9570
9571,Matthew Dellavedova,27,Milwake Bucks,193,89.8,Australia,9571,9571
9572,Markelle Fultz,20,Philadelphia 76ers,193,90.7,USA,9572,9572
9573,Maurice Harkless,25,Portland Trail Blazers,205,99.8,USA,9573,9573
9574,Marvin Williams,32,Charlotte Hornets,205,107.5,USA,9574,9574
9575,Markel Brown,26,Houston Rockets,190,86.2,USA,9575,9575
9576,MarShon Brooks,29,Memphis Grizzlies,195,90.7,USA,9576,9576
9577,Mario Chalmers,32,Memphis Grizzlies,187,86.2,USA,9577,9577
9578,Marcus Smart,24,Boston Celtic,193,99.8,USA,9578,9578
9579,Marcus Paige,24,Charlotte Hornets,182,74.4,USA,9579,9579
9580,Marcus Morris Sr.,28,Boston Celtic,205,106.6,USA,9580,9580
9581,Marcus Georges-Hunt,24,Minnesota Timberwolves,195,102.5,USA,9581,9581
9582,Marco Belinelli,32,Philadelphia 76ers,195,95.3,Italy,9582,9582
9583,Malcolm Miller,25,Toronto Raptors,200,95.3,USA,9583,9583
9584,Marcin Gortat,34,Washington Wizards,210,108.9,Poland,9584,9584
9585,Marc Gasol,33,Memphis Grizzlies,215,115.7,Spain,9585,9585
9586,Malik Monk,20,Charlotte Hornets,190,90.7,USA,9586,9586
9587,Manu Ginobili,40,San Antonio Spurs,198,93.0,Argentina,9587,9587
9588,Mangok Mathiang,25,Charlotte Hornets,208,104.3,Australia,9588,9588
9589,Maxi Kleber,26,Dallas Mavericks,210,99.8,Germany,9589,9589
9590,Mario Hezonja,23,Orlando Magic,203,98.9,Croatia,9590,9590
9591,Meyers Leonard,26,Portland Trail Blazers,215,115.7,USA,9591,9591
9592,Nik Stauskas,24,Brooklyn Nets,198,93.0,Canada,9592,9592
9593,Michael Carter-Williams,26,Charlotte Hornets,198,86.2,USA,9593,9593
9594,Norman Powell,25,Toronto Raptors,193,97.5,USA,9594,9594
9595,Noah Vonleh,22,Chicago Bulls,205,111.1,USA,9595,9595
9596,Malcolm Delaney,29,Atlanta Hawks,190,86.2,USA,9596,9596
9597,Nikola Vucevic,27,Orlando Magic,213,117.9,Montenegro,9597,9597
9598,Nikola Mirotic,27,New Orleands Pelicans,208,108.0,Montenegro,9598,9598
9599,Nikola Jokic,23,Denver Nuggets,208,113.4,Serbia,9599,9599
9600,Nigel Hayes,23,Sacramento Kings,200,115.2,USA,9600,9600
9601,Nicolas Brussino,25,Atlanta Hawks,203,88.5,Argentina,9601,9601
9602,Nicolas Batum,29,Charlotte Hornets,203,90.7,France,9602,9602
9603,Nick Young,33,Golden State,200,95.3,USA,9603,9603
9604,Nick Collison,37,Oklahoma City Thunder,208,115.7,USA,9604,9604
9605,Nerlens Noel,24,Dallas Mavericks,210,99.8,USA,9605,9605
9606,Nene,35,Houston Rockets,210,113.4,Brazil,9606,9606
9607,Nemanja Bjelica,30,Minnesota Timberwolves,208,104.3,Serbia,9607,9607
9608,Michael Beasley,29,New York Knicks,205,106.6,USA,9608,9608
9609,Naz Mitrou-Long,24,Utah Jazz,193,98.9,Canada,9609,9609
9610,Myles Turner,22,Indiana Pacers,210,115.7,USA,9610,9610
9611,Myke Henry,25,Memphis Grizzlies,198,95.3,USA,9611,9611
9612,Montrezl Harrell,24,L.A.Clippers,203,108.9,USA,9612,9612
9613,Monte Morris,23,Denver Nuggets,190,79.4,USA,9613,9613
9614,Mirza Teletovic,32,Milwake Bucks,205,109.8,Bosnia and Herzegovina,9614,9614
9615,Mindaugas Kuzminskas,28,New York Knicks,205,97.5,Lithuania,9615,9615
9616,Milton Doyle,24,Brooklyn Nets,193,81.6,USA,9616,9616
9617,Milos Teodosic,31,L.A.Clippers,195,88.9,Serbia,9617,9617
9618,Miles Plumlee,29,Atlanta Hawks,210,112.9,USA,9618,9618
9619,Mike Scott,29,Washington Wizards,203,107.5,USA,9619,9619
9620,Mike Muscala,26,Atlanta Hawks,210,108.9,USA,9620,9620
9621,Mike James,27,Phoneix Suns,185,88.5,USA,9621,9621
9622,Mike Conley,30,Memphis Grizzlies,185,79.4,USA,9622,9622
9623,Michael Kidd-Gilchrist,24,Charlotte Hornets,200,105.2,USA,9623,9623
9624,Nate Wolters,27,Utah Jazz,193,86.2,USA,9624,9624
9625,Malcolm Brogdon,25,Milwake Bucks,195,97.5,USA,9625,9625
9626,Jrue Holiday,28,New Orleands Pelicans,193,93.0,USA,9626,9626
9627,Luol Deng,33,L.A.Lakers,205,99.8,United Kingdom,9627,9627
9628,Kevin Love,29,Cleveland Cavaliers,208,113.9,USA,9628,9628
9629,Kevin Durant,29,Golden State,205,108.9,USA,9629,9629
9630,Kentavious Caldwell-Pope,25,L.A.Lakers,195,93.0,USA,9630,9630
9631,Kent Bazemore,28,Atlanta Hawks,195,91.2,USA,9631,9631
9632,Kenneth Faried,28,Denver Nuggets,203,103.4,USA,9632,9632
9633,Kendrick Perkins,33,Cleveland Cavaliers,208,122.5,USA,9633,9633
9634,Kemba Walker,28,Charlotte Hornets,185,83.5,USA,9634,9634
9635,Kelly Oubre Jr.,22,Washington Wizards,200,93.0,USA,9635,9635
9636,Kelly Olynyk,27,Miami Heat,213,111.1,Canada,9636,9636
9637,Kay Felder,23,Detroit Pistons,175,79.8,USA,9637,9637
9638,Kawhi Leonard,27,San Antonio Spurs,200,104.3,USA,9638,9638
9639,Karl-Anthony Towns,22,Minnesota Timberwolves,213,112.5,USA,9639,9639
9640,Kadeem Allen,25,Boston Celtic,190,90.7,USA,9640,9640
