,Name,Team,age,Height,Weight,Country,G_Played,Pts,Reb,Asist,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Season,Decade
9927,Zaza Pachulia,Golden State,34,210,122.5,Georgia,69,5.4,4.7,1.6,0.1,0.22,0.16,0.61,0.14,2017,2015/2023
9928,Alex Caruso,L.A.Lakers,24,195,84.4,USA,37,3.6,1.8,2.0,0.03,0.09,0.13,0.52,0.18,2017,2015/2023
9929,Deyonta Davis,Memphis Grizzlies,21,210,107.5,USA,62,5.8,4.0,0.6,0.08,0.18,0.14,0.62,0.07,2017,2015/2023
9930,Anthony Tolliver,Detroit Pistons,33,203,108.9,USA,79,8.9,3.1,1.1,0.03,0.11,0.14,0.66,0.08,2017,2015/2023
9931,Antonius Cleveland,Atlanta Hawks,24,198,88.5,USA,17,1.4,0.8,0.1,0.02,0.08,0.11,0.49,0.02,2017,2015/2023
9932,Cameron Payne,Chicago Bulls,23,190,83.9,USA,25,8.8,2.8,4.5,0.03,0.09,0.18,0.5,0.29,2017,2015/2023
9933,Caleb Swanigan,Portland Trail Blazers,21,203,113.4,USA,27,2.3,2.0,0.5,0.08,0.21,0.19,0.45,0.12,2017,2015/2023
9934,CJ Miles,Toronto Raptors,31,198,102.1,USA,70,10.0,2.2,0.8,0.01,0.1,0.21,0.55,0.06,2017,2015/2023
9935,CJ McCollum,Portland Trail Blazers,26,190,86.2,USA,81,21.4,4.0,3.4,0.02,0.09,0.26,0.54,0.16,2017,2015/2023
9936,C.J. Williams,L.A.Clippers,28,195,104.3,USA,38,5.5,1.5,1.1,0.02,0.06,0.13,0.51,0.09,2017,2015/2023
9937,Buddy Hield,Sacramento Kings,25,193,97.1,Bahamas,80,13.5,3.8,1.9,0.03,0.13,0.24,0.56,0.13,2017,2015/2023
9938,Bryn Forbes,San Antonio Spurs,24,190,86.2,USA,80,6.9,1.4,1.0,0.01,0.06,0.16,0.52,0.08,2017,2015/2023
9939,Bruno Caboclo,Sacramento Kings,22,205,93.0,Brazil,12,2.2,1.8,0.3,0.06,0.15,0.15,0.39,0.06,2017,2015/2023
9940,Brook Lopez,L.A.Lakers,30,213,121.6,USA,74,13.0,4.0,1.7,0.04,0.12,0.23,0.56,0.11,2017,2015/2023
9941,Brice Johnson,L.A.Clippers,24,208,104.3,USA,18,2.4,1.7,0.1,0.08,0.23,0.19,0.49,0.03,2017,2015/2023
9942,Briante Weber,Memphis Grizzlies,25,187,74.8,USA,18,2.8,1.9,1.2,0.03,0.13,0.11,0.53,0.14,2017,2015/2023
9943,Brandon Paul,San Antonio Spurs,27,193,90.7,USA,64,2.3,1.1,0.6,0.01,0.11,0.13,0.5,0.1,2017,2015/2023
9944,Brandon Jennings,Milwake Bucks,28,185,77.1,USA,14,5.2,2.2,3.1,0.02,0.13,0.19,0.48,0.33,2017,2015/2023
9945,Brandon Ingram,L.A.Lakers,20,205,86.2,USA,59,16.1,5.3,3.9,0.03,0.12,0.22,0.54,0.18,2017,2015/2023
9946,Antonio Blakeney,Chicago Bulls,21,193,89.4,USA,19,7.9,1.7,1.1,0.01,0.09,0.23,0.47,0.1,2017,2015/2023
9947,Brandan Wright,Memphis Grizzlies,30,208,106.6,USA,28,5.0,3.4,0.5,0.09,0.16,0.14,0.6,0.06,2017,2015/2023
9948,Bojan Bogdanovic,Indiana Pacers,29,203,104.3,Croatia,80,14.3,3.4,1.5,0.01,0.1,0.18,0.6,0.07,2017,2015/2023
9949,Bogdan Bogdanovic,Sacramento Kings,25,198,93.0,Serbia,78,11.8,2.9,3.3,0.01,0.09,0.19,0.56,0.18,2017,2015/2023
9950,Bobby Portis,Chicago Bulls,23,210,112.5,USA,73,13.2,6.8,1.7,0.09,0.21,0.25,0.55,0.13,2017,2015/2023
9951,Bobby Brown,Houston Rockets,33,187,79.4,USA,20,2.5,0.4,0.6,0.0,0.06,0.25,0.42,0.19,2017,2015/2023
9952,Boban Marjanovic,L.A.Clippers,29,220,131.5,Serbia,39,6.0,3.7,0.6,0.15,0.27,0.28,0.62,0.1,2017,2015/2023
9953,Blake Griffin,Detroit Pistons,29,208,113.9,USA,58,21.4,7.4,5.8,0.04,0.18,0.28,0.54,0.29,2017,2015/2023
9954,Bismack Biyombo,Orlando Magic,25,205,115.7,Democratic Republic of the Congo,82,5.7,5.7,0.8,0.09,0.21,0.15,0.56,0.07,2017,2015/2023
9955,Ben Simmons,Philadelphia 76ers,21,208,104.3,Australia,81,15.8,8.1,8.2,0.05,0.17,0.22,0.56,0.36,2017,2015/2023
9956,Ben Moore,Indiana Pacers,23,203,99.8,USA,2,0.0,0.5,0.5,0.0,0.17,0.0,0.0,0.11,2017,2015/2023
9957,Ben McLemore,Memphis Grizzlies,25,195,88.5,USA,56,7.5,2.5,0.9,0.03,0.1,0.18,0.53,0.08,2017,2015/2023
9958,Avery Bradley,L.A.Clippers,27,187,81.6,USA,46,14.3,2.5,2.0,0.01,0.07,0.23,0.5,0.1,2017,2015/2023
9959,Austin Rivers,L.A.Clippers,25,193,90.7,USA,61,15.1,2.4,4.0,0.01,0.06,0.21,0.53,0.18,2017,2015/2023
9960,Arron Afflalo,Orlando Magic,32,195,95.3,USA,53,3.4,1.2,0.6,0.01,0.08,0.13,0.52,0.07,2017,2015/2023
9961,Aron Baynes,Boston Celtic,31,208,117.9,Australia,81,6.0,5.4,1.1,0.09,0.2,0.17,0.5,0.1,2017,2015/2023
9962,Bradley Beal,Washington Wizards,25,195,93.9,USA,82,22.6,4.4,4.5,0.02,0.1,0.27,0.56,0.21,2017,2015/2023
9963,Dillon Brooks,Memphis Grizzlies,22,198,99.8,Canada,82,11.0,3.1,1.6,0.02,0.09,0.18,0.53,0.09,2017,2015/2023
9964,Dion Waiters,Miami Heat,26,193,97.5,USA,30,14.3,2.6,3.8,0.01,0.08,0.25,0.49,0.21,2017,2015/2023
9965,Dirk Nowitzki,Dallas Mavericks,40,213,111.1,Germany,77,12.0,5.7,1.6,0.01,0.23,0.2,0.57,0.1,2017,2015/2023
9966,Jaylen Morris,Atlanta Hawks,22,195,83.9,USA,6,4.7,2.7,1.2,0.02,0.12,0.15,0.44,0.13,2017,2015/2023
9967,Jaylen Brown,Boston Celtic,21,200,102.1,USA,70,14.5,4.9,1.6,0.03,0.12,0.21,0.56,0.08,2017,2015/2023
9968,Jawun Evans,L.A.Clippers,21,182,86.2,USA,48,4.8,1.8,2.1,0.01,0.09,0.17,0.42,0.18,2017,2015/2023
9969,Jason Terry,Milwake Bucks,40,187,83.9,USA,51,3.3,0.9,1.2,0.01,0.06,0.1,0.52,0.1,2017,2015/2023
9970,Jason Smith,Washington Wizards,32,213,108.9,USA,33,3.4,1.6,0.4,0.06,0.12,0.2,0.46,0.08,2017,2015/2023
9971,Jarrett Jack,New York Knicks,34,190,90.7,USA,62,7.5,3.1,5.6,0.01,0.11,0.16,0.49,0.3,2017,2015/2023
9972,Jarrett Allen,Brooklyn Nets,20,210,106.1,USA,72,8.2,5.4,0.7,0.1,0.16,0.16,0.64,0.06,2017,2015/2023
9973,Jarell Martin,Memphis Grizzlies,24,208,108.4,USA,73,7.7,4.4,1.0,0.06,0.14,0.17,0.52,0.07,2017,2015/2023
9974,Jarell Eddie,Chicago Bulls,26,200,98.9,USA,3,0.0,0.3,0.0,0.0,0.17,0.09,0.0,0.0,2017,2015/2023
9975,Jared Dudley,Phoneix Suns,32,200,108.9,USA,48,3.2,2.0,1.6,0.01,0.13,0.1,0.55,0.15,2017,2015/2023
9976,Jamil Wilson,L.A.Clippers,27,200,103.9,USA,15,7.0,2.1,0.7,0.01,0.1,0.14,0.63,0.06,2017,2015/2023
9977,James Young,Philadelphia 76ers,22,198,97.5,USA,6,2.8,0.3,0.3,0.0,0.03,0.13,0.51,0.05,2017,2015/2023
9978,James Webb III,Brooklyn Nets,24,205,91.6,USA,10,1.6,2.4,0.4,0.06,0.14,0.1,0.33,0.04,2017,2015/2023
9979,James Michael McAdoo,Philadelphia 76ers,25,205,104.3,USA,3,2.7,0.7,0.0,0.0,0.12,0.22,0.51,0.0,2017,2015/2023
9980,Jayson Tatum,Boston Celtic,20,203,93.0,USA,80,13.9,5.0,1.6,0.02,0.14,0.19,0.59,0.08,2017,2015/2023
9981,James Johnson,Miami Heat,31,203,108.9,USA,73,10.8,4.9,3.8,0.03,0.15,0.18,0.57,0.22,2017,2015/2023
9982,James Ennis III,Detroit Pistons,27,200,95.3,USA,72,7.1,3.1,1.0,0.04,0.1,0.13,0.59,0.07,2017,2015/2023
9983,Jamel Artis,Orlando Magic,25,200,96.6,USA,15,5.1,2.5,1.2,0.01,0.12,0.14,0.46,0.1,2017,2015/2023
9984,Jameer Nelson,Detroit Pistons,36,182,86.2,USA,50,4.9,2.1,3.6,0.01,0.09,0.14,0.49,0.26,2017,2015/2023
9985,Jameel Warney,Dallas Mavericks,24,203,117.9,USA,3,5.7,3.0,0.0,0.14,0.2,0.23,0.6,0.0,2017,2015/2023
9986,Jamal Murray,Denver Nuggets,21,193,93.9,Canada,81,16.7,3.7,3.4,0.03,0.09,0.22,0.58,0.16,2017,2015/2023
9987,Jamal Crawford,Minnesota Timberwolves,38,195,83.9,USA,80,10.3,1.2,2.3,0.01,0.05,0.23,0.52,0.18,2017,2015/2023
9988,Jalen Jones,Dallas Mavericks,25,200,99.8,USA,16,4.6,2.4,0.3,0.06,0.15,0.19,0.48,0.03,2017,2015/2023
9989,Jakob Poeltl,Toronto Raptors,22,213,104.3,Austria,82,6.9,4.8,0.7,0.11,0.15,0.14,0.66,0.05,2017,2015/2023
9990,Jake Layman,Portland Trail Blazers,24,205,95.3,USA,35,1.0,0.5,0.3,0.02,0.08,0.14,0.35,0.1,2017,2015/2023
9991,Jahlil Okafor,Brooklyn Nets,22,210,117.9,USA,28,6.3,3.0,0.4,0.06,0.19,0.22,0.58,0.07,2017,2015/2023
9992,Jae Crowder,Utah Jazz,27,198,106.6,USA,80,9.7,3.4,1.2,0.03,0.1,0.17,0.52,0.07,2017,2015/2023
9993,Jacob Wiley,Brooklyn Nets,23,203,101.2,USA,5,0.8,2.2,0.4,0.05,0.22,0.06,0.41,0.09,2017,2015/2023
9994,Jacob Pullen,Philadelphia 76ers,28,185,90.7,USA,3,0.7,0.0,0.0,0.0,0.0,0.19,0.5,0.0,2017,2015/2023
9995,Jack Cooley,Sacramento Kings,27,208,124.3,USA,7,5.7,4.3,0.9,0.13,0.18,0.18,0.57,0.13,2017,2015/2023
9996,James Harden,Houston Rockets,28,195,99.8,USA,72,30.4,5.4,8.8,0.02,0.14,0.35,0.62,0.45,2017,2015/2023
9997,Jabari Parker,Milwake Bucks,23,203,113.4,USA,31,12.6,4.9,1.9,0.06,0.14,0.23,0.55,0.13,2017,2015/2023
9998,Jeff Green,Cleveland Cavaliers,31,205,106.6,USA,78,10.8,3.2,1.3,0.03,0.1,0.19,0.59,0.08,2017,2015/2023
9999,Jeff Withey,Dallas Mavericks,28,213,104.3,USA,10,1.5,1.0,0.0,0.02,0.22,0.2,0.44,0.0,2017,2015/2023
10000,Jordan Clarkson,Cleveland Cavaliers,26,195,88.0,USA,81,13.9,2.7,2.7,0.03,0.08,0.25,0.54,0.19,2017,2015/2023
10001,Jordan Bell,Golden State,23,205,101.6,USA,57,4.6,3.6,1.8,0.08,0.16,0.13,0.64,0.17,2017,2015/2023
10002,Jonathon Simmons,Orlando Magic,28,198,88.5,USA,69,13.9,3.5,2.5,0.03,0.09,0.22,0.56,0.13,2017,2015/2023
10003,Jonathan Isaac,Orlando Magic,20,208,95.3,USA,27,5.4,3.7,0.7,0.03,0.14,0.15,0.46,0.05,2017,2015/2023
10004,Jonathan Gibson,Boston Celtic,30,187,83.9,USA,4,8.5,0.8,1.0,0.0,0.07,0.28,0.74,0.15,2017,2015/2023
10005,Jonas Valanciunas,Toronto Raptors,26,213,115.7,Lithuania,77,12.7,8.6,1.1,0.11,0.26,0.22,0.63,0.08,2017,2015/2023
10006,Jonas Jerebko,Utah Jazz,31,208,104.8,Sweden,74,5.8,3.3,0.6,0.05,0.18,0.15,0.59,0.06,2017,2015/2023
10007,Jon Leuer,Detroit Pistons,29,208,103.4,USA,8,5.4,4.0,0.6,0.05,0.18,0.15,0.5,0.05,2017,2015/2023
10008,Johnny O'Bryant III,Charlotte Hornets,25,205,116.6,USA,36,4.8,2.6,0.4,0.06,0.17,0.22,0.47,0.07,2017,2015/2023
10009,Johnathan Motley,Dallas Mavericks,23,208,104.3,USA,11,8.7,4.5,0.6,0.07,0.2,0.24,0.55,0.08,2017,2015/2023
10010,John Wall,Washington Wizards,27,193,95.3,USA,41,19.4,3.7,9.6,0.02,0.09,0.28,0.52,0.42,2017,2015/2023
10011,John Holland,Cleveland Cavaliers,29,195,93.0,USA,24,2.3,1.0,0.2,0.04,0.1,0.18,0.42,0.04,2017,2015/2023
10012,John Henson,Milwake Bucks,27,210,103.9,USA,76,8.8,6.8,1.5,0.08,0.18,0.15,0.58,0.08,2017,2015/2023
10013,John Collins,Atlanta Hawks,20,208,106.6,USA,74,10.5,7.3,1.3,0.09,0.2,0.17,0.62,0.09,2017,2015/2023
10014,Jeff Teague,Minnesota Timberwolves,30,187,85.7,USA,70,14.2,3.0,7.0,0.01,0.08,0.2,0.55,0.3,2017,2015/2023
10015,Joffrey Lauvergne,San Antonio Spurs,26,210,117.9,France,55,4.1,3.1,0.7,0.12,0.21,0.19,0.54,0.12,2017,2015/2023
10016,Joel Bolomboy,Utah Jazz,24,205,106.6,Ukraine,6,1.5,1.7,0.0,0.13,0.12,0.12,0.52,0.0,2017,2015/2023
10017,Joe Young,Indiana Pacers,26,187,83.9,USA,53,3.9,1.2,0.7,0.02,0.09,0.17,0.52,0.1,2017,2015/2023
10018,Joe Johnson,Houston Rockets,37,200,108.9,USA,55,6.8,3.1,1.5,0.01,0.13,0.16,0.49,0.11,2017,2015/2023
10019,Joe Ingles,Utah Jazz,30,203,102.5,Australia,82,11.5,4.2,4.8,0.01,0.12,0.16,0.62,0.22,2017,2015/2023
10020,Joe Harris,Brooklyn Nets,26,198,99.3,USA,78,10.8,3.3,1.6,0.02,0.1,0.16,0.63,0.1,2017,2015/2023
10021,Jodie Meeks,Washington Wizards,30,193,95.3,USA,77,6.3,1.6,0.9,0.01,0.1,0.18,0.55,0.1,2017,2015/2023
10022,Joakim Noah,New York Knicks,33,210,104.3,USA,7,1.7,2.0,0.6,0.13,0.2,0.16,0.51,0.2,2017,2015/2023
10023,Jimmy Butler,Minnesota Timberwolves,28,203,107.0,USA,59,22.2,5.3,4.9,0.04,0.11,0.24,0.59,0.2,2017,2015/2023
10024,Jerryd Bayless,Philadelphia 76ers,29,190,90.7,USA,39,7.9,2.1,1.4,0.02,0.07,0.15,0.55,0.08,2017,2015/2023
10025,Jerian Grant,Chicago Bulls,25,193,89.8,USA,74,8.4,2.3,4.6,0.02,0.08,0.17,0.53,0.31,2017,2015/2023
10026,Jeremy Lin,Brooklyn Nets,29,190,90.7,USA,1,18.0,0.0,4.0,0.0,0.0,0.25,0.6,0.24,2017,2015/2023
10027,Jeremy Lamb,Charlotte Hornets,26,195,83.9,USA,80,12.9,4.1,2.3,0.02,0.14,0.22,0.56,0.15,2017,2015/2023
10028,Jeremy Evans,Atlanta Hawks,30,205,90.7,USA,1,2.0,1.0,0.0,0.14,0.0,0.14,1.0,0.0,2017,2015/2023
10029,Jerami Grant,Oklahoma City Thunder,24,205,99.8,USA,81,8.4,3.9,0.7,0.05,0.14,0.16,0.61,0.06,2017,2015/2023
10030,Joel Embiid,Philadelphia 76ers,24,213,113.4,Cameroon,63,22.9,11.0,3.2,0.08,0.26,0.33,0.57,0.18,2017,2015/2023
10031,Jordan Mickey,Miami Heat,23,203,106.6,USA,23,4.0,3.5,0.4,0.06,0.23,0.17,0.52,0.05,2017,2015/2023
10032,Jabari Bird,Boston Celtic,23,198,89.8,USA,13,3.0,1.5,0.6,0.06,0.1,0.14,0.62,0.1,2017,2015/2023
10033,JaMychal Green,Memphis Grizzlies,28,205,103.0,USA,55,10.3,8.4,1.4,0.1,0.22,0.18,0.53,0.08,2017,2015/2023
10034,Furkan Korkmaz,Philadelphia 76ers,20,200,86.2,Turkey,14,1.6,0.8,0.3,0.02,0.12,0.16,0.39,0.08,2017,2015/2023
10035,Fred VanVleet,Toronto Raptors,24,182,88.5,USA,76,8.6,2.4,3.2,0.02,0.1,0.19,0.56,0.23,2017,2015/2023
10036,Frank Ntilikina,New York Knicks,19,195,86.2,France,78,5.9,2.3,3.2,0.02,0.08,0.17,0.44,0.21,2017,2015/2023
10037,Frank Mason,Sacramento Kings,24,180,86.2,USA,52,7.9,2.5,2.8,0.03,0.11,0.23,0.48,0.23,2017,2015/2023
10038,Frank Kaminsky,Charlotte Hornets,25,213,109.8,USA,79,11.1,3.6,1.6,0.02,0.14,0.2,0.55,0.11,2017,2015/2023
10039,Evan Turner,Portland Trail Blazers,29,200,99.8,USA,79,8.2,3.1,2.2,0.01,0.1,0.15,0.52,0.13,2017,2015/2023
10040,Evan Fournier,Orlando Magic,25,200,93.0,France,57,17.8,3.2,2.9,0.01,0.08,0.23,0.58,0.14,2017,2015/2023
10041,Ersan Ilyasova,Philadelphia 76ers,31,208,106.6,Turkey,69,10.9,5.9,1.3,0.07,0.16,0.18,0.56,0.08,2017,2015/2023
10042,Erik McCree,Utah Jazz,24,203,102.1,USA,4,0.0,0.3,0.0,0.0,0.2,0.16,0.0,0.0,2017,2015/2023
10043,Eric Moreland,Detroit Pistons,26,208,108.0,USA,67,2.1,4.1,1.2,0.1,0.24,0.1,0.53,0.14,2017,2015/2023
10044,Eric Gordon,Houston Rockets,29,193,97.5,USA,69,18.0,2.5,2.2,0.01,0.06,0.24,0.58,0.11,2017,2015/2023
10045,Eric Bledsoe,Milwake Bucks,28,185,93.0,USA,74,17.7,3.8,5.0,0.02,0.1,0.25,0.58,0.25,2017,2015/2023
10046,Enes Kanter,New York Knicks,26,210,111.1,Turkey,71,14.1,11.0,1.5,0.15,0.28,0.21,0.63,0.09,2017,2015/2023
10047,Emmanuel Mudiay,New York Knicks,22,195,90.7,Democratic Republic of the Congo,64,8.6,2.4,3.2,0.02,0.1,0.23,0.47,0.25,2017,2015/2023
10048,Garrett Temple,Sacramento Kings,32,198,88.5,USA,65,8.4,2.3,1.9,0.01,0.08,0.16,0.54,0.12,2017,2015/2023
10049,Emeka Okafor,New Orleands Pelicans,35,208,115.7,USA,26,4.4,4.6,0.3,0.12,0.18,0.13,0.55,0.03,2017,2015/2023
10050,Ekpe Udoh,Utah Jazz,31,208,111.1,USA,63,2.6,2.4,0.8,0.09,0.1,0.09,0.56,0.09,2017,2015/2023
10051,Ed Davis,Portland Trail Blazers,29,208,111.1,USA,78,5.3,7.4,0.5,0.12,0.25,0.12,0.61,0.04,2017,2015/2023
10052,E'Twaun Moore,New Orleands Pelicans,29,193,86.6,USA,82,12.5,2.9,2.3,0.02,0.06,0.16,0.59,0.1,2017,2015/2023
10053,Dwyane Wade,Miami Heat,36,193,99.8,USA,67,11.4,3.8,3.4,0.03,0.12,0.25,0.5,0.24,2017,2015/2023
10054,Dwight Powell,Dallas Mavericks,26,210,108.9,Canada,79,8.5,5.6,1.2,0.08,0.19,0.15,0.66,0.08,2017,2015/2023
10055,Dwight Howard,Charlotte Hornets,32,210,120.2,USA,81,16.6,12.5,1.3,0.1,0.3,0.24,0.58,0.07,2017,2015/2023
10056,Dwight Buycks,Detroit Pistons,29,190,86.2,USA,29,7.4,1.4,2.0,0.03,0.07,0.27,0.5,0.24,2017,2015/2023
10057,Dwayne Bacon,Charlotte Hornets,22,200,100.2,USA,53,3.3,2.3,0.7,0.0,0.16,0.13,0.43,0.08,2017,2015/2023
10058,Draymond Green,Golden State,28,200,104.3,USA,70,11.0,7.6,7.3,0.04,0.18,0.17,0.56,0.29,2017,2015/2023
10059,Dragan Bender,Phoneix Suns,20,215,102.1,Croatia,82,6.5,4.4,1.6,0.02,0.15,0.12,0.52,0.09,2017,2015/2023
10060,Doug McDermott,Dallas Mavericks,26,203,99.3,USA,81,7.8,2.5,1.0,0.02,0.09,0.14,0.58,0.06,2017,2015/2023
10061,Dorian Finney-Smith,Dallas Mavericks,25,203,99.8,USA,21,5.9,3.6,1.2,0.04,0.12,0.14,0.48,0.09,2017,2015/2023
10062,Donovan Mitchell,Utah Jazz,21,190,97.5,USA,79,20.5,3.7,3.7,0.02,0.09,0.28,0.54,0.19,2017,2015/2023
10063,Domantas Sabonis,Indiana Pacers,22,208,114.3,Lithuania,74,11.6,7.7,2.0,0.09,0.23,0.21,0.57,0.13,2017,2015/2023
10064,Elfrid Payton,Phoneix Suns,24,193,83.9,USA,63,12.7,4.3,6.2,0.03,0.12,0.21,0.54,0.33,2017,2015/2023
10065,JaVale McGee,Golden State,30,213,122.5,USA,65,4.8,2.6,0.5,0.1,0.17,0.18,0.64,0.08,2017,2015/2023
10066,Gary Harris,Denver Nuggets,23,193,95.3,USA,67,17.5,2.6,2.9,0.02,0.06,0.2,0.6,0.13,2017,2015/2023
10067,George Hill,Cleveland Cavaliers,32,190,85.3,USA,67,10.0,2.7,2.8,0.02,0.08,0.16,0.58,0.14,2017,2015/2023
10068,JaKarr Sampson,Sacramento Kings,25,205,93.9,USA,22,4.7,3.5,0.4,0.06,0.16,0.12,0.58,0.04,2017,2015/2023
10069,JR Smith,Cleveland Cavaliers,32,198,102.1,USA,80,8.3,2.9,1.8,0.01,0.09,0.14,0.53,0.09,2017,2015/2023
10070,JJ Redick,Philadelphia 76ers,34,193,90.7,USA,70,17.1,2.5,3.0,0.0,0.07,0.21,0.61,0.15,2017,2015/2023
10071,J.J. Barea,Dallas Mavericks,34,182,83.9,Puerto Rico,69,11.6,2.9,6.3,0.01,0.12,0.24,0.55,0.43,2017,2015/2023
10072,Ivica Zubac,L.A.Lakers,21,215,108.9,Croatia,43,3.7,2.9,0.6,0.1,0.17,0.17,0.56,0.1,2017,2015/2023
10073,Ivan Rabb,Memphis Grizzlies,21,208,99.8,USA,36,5.6,4.4,0.9,0.1,0.22,0.17,0.6,0.1,2017,2015/2023
10074,Ish Smith,Detroit Pistons,29,182,79.4,USA,82,10.9,2.7,4.4,0.01,0.1,0.2,0.52,0.27,2017,2015/2023
10075,Isaiah Whitehead,Brooklyn Nets,23,193,96.6,USA,16,6.3,1.6,1.3,0.02,0.11,0.27,0.53,0.21,2017,2015/2023
10076,Isaiah Thomas,L.A.Lakers,29,175,83.9,USA,32,15.2,2.1,4.8,0.02,0.06,0.28,0.51,0.27,2017,2015/2023
10077,Isaiah Taylor,Atlanta Hawks,23,190,77.1,USA,67,6.6,1.4,3.1,0.02,0.06,0.2,0.49,0.27,2017,2015/2023
10078,Isaiah Hicks,New York Knicks,23,205,109.8,USA,18,4.4,2.3,0.9,0.04,0.12,0.18,0.5,0.1,2017,2015/2023
10079,Isaiah Canaan,Oklahoma City Thunder,27,182,91.2,USA,20,8.6,2.3,3.8,0.01,0.09,0.19,0.54,0.28,2017,2015/2023
10080,Iman Shumpert,Sacramento Kings,28,195,99.8,USA,14,4.4,2.9,1.2,0.03,0.11,0.12,0.48,0.08,2017,2015/2023
10081,Ike Anigbogu,Indiana Pacers,19,208,118.8,USA,11,1.2,0.8,0.0,0.15,0.14,0.18,0.56,0.0,2017,2015/2023
10082,Gary Payton II,L.A.Lakers,25,190,86.2,USA,23,3.0,1.9,0.9,0.06,0.14,0.16,0.44,0.13,2017,2015/2023
10083,Ian Mahinmi,Washington Wizards,31,210,118.8,France,77,4.8,4.1,0.7,0.12,0.16,0.15,0.6,0.07,2017,2015/2023
10084,Henry Ellenson,Detroit Pistons,21,210,111.1,USA,38,4.0,2.1,0.5,0.03,0.21,0.23,0.48,0.1,2017,2015/2023
10085,Hassan Whiteside,Miami Heat,29,213,120.2,USA,54,14.0,11.4,1.0,0.12,0.32,0.24,0.57,0.07,2017,2015/2023
10086,Harrison Barnes,Dallas Mavericks,26,203,102.1,USA,77,18.9,6.1,2.0,0.03,0.15,0.25,0.54,0.1,2017,2015/2023
10087,Guerschon Yabusele,Boston Celtic,22,203,117.9,France,33,2.4,1.6,0.5,0.06,0.15,0.15,0.56,0.11,2017,2015/2023
10088,Greg Monroe,Boston Celtic,28,210,120.2,USA,51,10.3,6.9,2.2,0.1,0.24,0.22,0.6,0.19,2017,2015/2023
10089,Gorgui Dieng,Minnesota Timberwolves,28,210,113.9,Senegal,79,5.9,4.6,0.9,0.08,0.2,0.16,0.54,0.08,2017,2015/2023
10090,Gordon Hayward,Boston Celtic,28,203,102.5,USA,1,2.0,1.0,0.0,0.0,0.2,0.15,0.5,0.0,2017,2015/2023
10091,Goran Dragic,Miami Heat,32,190,86.2,Slovenia,75,17.3,4.1,4.8,0.02,0.1,0.25,0.54,0.24,2017,2015/2023
10092,Glenn Robinson III,Indiana Pacers,24,200,97.5,USA,23,4.1,1.6,0.7,0.03,0.08,0.12,0.53,0.07,2017,2015/2023
10093,Giannis Antetokounmpo,Milwake Bucks,23,210,100.7,Greece,75,26.9,10.0,4.8,0.06,0.22,0.31,0.6,0.24,2017,2015/2023
10094,Gian Clavell,Dallas Mavericks,24,193,83.9,Puerto Rico,7,2.9,1.0,0.4,0.02,0.1,0.15,0.53,0.07,2017,2015/2023
10095,Gerald Green,Houston Rockets,32,200,93.0,USA,41,12.1,3.2,0.6,0.02,0.12,0.22,0.57,0.04,2017,2015/2023
10096,Georgios Papagiannis,Portland Trail Blazers,20,215,108.9,Greece,17,2.1,2.2,0.5,0.1,0.22,0.17,0.43,0.1,2017,2015/2023
10097,Georges Niang,Utah Jazz,25,198,104.8,USA,9,1.0,1.0,0.3,0.1,0.18,0.19,0.38,0.17,2017,2015/2023
10098,Ian Clark,New Orleands Pelicans,27,190,79.4,USA,74,7.4,1.7,1.5,0.01,0.07,0.17,0.53,0.11,2017,2015/2023
10099,Zhou Qi,Houston Rockets,22,215,95.3,China,18,1.2,1.2,0.1,0.04,0.12,0.16,0.3,0.03,2017,2015/2023
10100,Bam Adebayo,Miami Heat,20,208,115.7,USA,69,6.9,5.5,1.5,0.09,0.19,0.16,0.57,0.12,2017,2015/2023
10101,Zhou Qi,Houston Rockets,23,215,95.3,China,1,2.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,2018,2015/2023
10102,Frank Mason,Sacramento Kings,25,180,86.2,USA,38,5.1,1.1,2.2,0.01,0.08,0.21,0.5,0.28,2018,2015/2023
10103,Frank Ntilikina,New York Knicks,20,198,90.7,France,43,5.7,2.0,2.8,0.01,0.08,0.16,0.42,0.2,2018,2015/2023
10104,Fred VanVleet,Toronto Raptors,25,182,88.5,USA,64,11.0,2.6,4.8,0.01,0.08,0.18,0.54,0.24,2018,2015/2023
10105,Furkan Korkmaz,Philadelphia 76ers,21,200,86.2,Turkey,48,5.8,2.2,1.1,0.02,0.13,0.17,0.53,0.11,2018,2015/2023
10106,Garrett Temple,L.A.Clippers,33,198,88.5,USA,75,7.8,2.9,1.4,0.01,0.09,0.13,0.54,0.08,2018,2015/2023
10107,Gary Clark,Houston Rockets,24,203,102.1,USA,51,2.9,2.3,0.4,0.04,0.14,0.11,0.48,0.04,2018,2015/2023
10108,Gary Harris,Denver Nuggets,24,193,95.3,USA,57,12.9,2.8,2.2,0.02,0.07,0.2,0.53,0.11,2018,2015/2023
10109,Gary Payton II,Washington Wizards,26,190,86.2,USA,3,3.7,0.7,1.3,0.07,0.05,0.21,0.69,0.33,2018,2015/2023
10110,Gary Trent Jr.,Portland Trail Blazers,20,198,93.0,USA,15,2.7,0.7,0.3,0.01,0.08,0.21,0.38,0.06,2018,2015/2023
10111,George Hill,Milwake Bucks,33,190,85.3,USA,60,7.6,2.5,2.3,0.03,0.08,0.15,0.55,0.15,2018,2015/2023
